,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
2723,Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000,254683,Epsilon Motion Pictures,103,179.8666667,1.58796238,404427.0227,5557868.328
2724,Clockstoppers,PG,Action,2002,"March 29, 2002 (United States)",5.2,14000,Jonathan Frakes,Rob Hedden,Jesse Bradford,United States,26000000,38793283,Paramount Pictures,94,179.8666667,1.58796238,61602273.98,41287021.87
2725,Peter Pan 2: Return to Never Land,G,Animation,2002,"February 15, 2002 (United States)",5.8,19000,Robin Budd,Temple Mathews,Blayne Weaver,United States,20000000,115121981,Disney Television Animation,72,179.8666667,1.58796238,182809374.9,31759247.59
2726,Poolhall Junkies,R,Comedy,2002,"February 28, 2003 (United States)",6.9,9700,Mars Callahan,Mars Callahan,Mars Callahan,United States,4000000,563711,Gold Circle Films,99,179.8666667,1.58796238,895151.8609,6351849.518
2727,Feardotcom,R,Crime,2002,"August 30, 2002 (United States)",3.4,20000,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom,40000000,18902015,MDP Worldwide,101,179.8666667,1.58796238,30015688.72,63518495.18
2728,No Good Deed,R,Crime,2002,"November 20, 2014 (Germany)",5.4,7100,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000,1440653,ApolloMedia Distribution,97,179.8666667,1.58796238,2287702.766,19055548.55
2729,Darkness,PG-13,Horror,2002,"December 25, 2004 (United States)",5.4,19000,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000,33988736,Castelao Producciones,88,179.8666667,1.58796238,53972834.1,16832401.22
2730,Analyze That,R,Comedy,2002,"December 6, 2002 (United States)",5.9,83000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60000000,55003135,Warner Bros.,96,179.8666667,1.58796238,87342909.14,95277742.77
2731,The Banger Sisters,R,Comedy,2002,"September 20, 2002 (United States)",5.6,15000,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10000000,38068353,Fox Searchlight Pictures,98,179.8666667,1.58796238,60451112.42,15879623.8
2732,The Wild Thornberrys,PG,Animation,2002,"December 20, 2002 (United States)",5.6,14000,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25000000,60694737,Paramount Pictures,85,179.8666667,1.58796238,96380958.99,39699059.49
2733,The Adventures of Pluto Nash,PG-13,Action,2002,"August 16, 2002 (United States)",3.8,25000,Ron Underwood,Neil Cuthbert,Eddie Murphy,United States,100000000,7103973,Castle Rock Entertainment,95,179.8666667,1.58796238,11280841.87,158796238
2734,Eight Crazy Nights,PG-13,Animation,2002,"November 27, 2002 (United States)",5.3,22000,Seth Kearsley,Brooks Arthur,Adam Sandler,United States,34000000,23833131,Happy Madison Productions,76,179.8666667,1.58796238,37846115.41,53990720.9
2735,Full Frontal,R,Comedy,2002,"August 2, 2002 (United States)",4.7,9500,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2000000,3438804,Miramax,101,179.8666667,1.58796238,5460691.383,3175924.759
2736,Moonlight Mile,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21000000,10011050,Touchstone Pictures,117,179.8666667,1.58796238,15897170.78,33347209.97
2737,Half Past Dead,PG-13,Action,2002,"November 15, 2002 (United States)",4.6,15000,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13000000,19233280,Screen Gems,98,179.8666667,1.58796238,30541725.08,20643510.93
2738,Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40000000,16872671,New Regency Productions,103,179.8666667,1.58796238,26793166.79,63518495.18
2739,Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000,77885672,Material,95,179.8666667,1.58796238,123679517,134976802.3
2740,Ted Bundy,R,Biography,2002,"November 22, 2002 (United Kingdom)",5.8,7300,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom,1200000,68716,First Look International,99,179.8666667,1.58796238,109118.4229,1905554.855
2741,Ballistic: Ecks vs. Sever,R,Action,2002,"September 20, 2002 (United States)",3.7,19000,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States,70000000,20154899,Franchise Pictures,91,179.8666667,1.58796238,32005221.38,111157366.6
2742,Brown Sugar,PG-13,Comedy,2002,"October 11, 2002 (United States)",6.5,8700,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States,8000000,28316451,Fox Searchlight Pictures,109,179.8666667,1.58796238,44965458.91,12703699.04
2743,Deuces Wild,R,Action,2002,"May 3, 2002 (United States)",5.6,7100,Scott Kalvert,Paul Kimatian,Stephen Dorff,United States,10000000,6282446,CineWild,96,179.8666667,1.58796238,9976287.899,15879623.8
2744,The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000,16318449,Beacon Communications,109,179.8666667,1.58796238,25913083.1,19849529.74
2745,All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000,2845696,Les Films Alain Sarde,128,179.8666667,1.58796238,4518858.192,14291661.42
2746,Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000,7777790,HBO Films,90,179.8666667,1.58796238,12350837.92,4763887.139
2747,The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400,John Stainton,John Stainton,Steve Irwin,Australia,12000000,33082548,Metro-Goldwyn-Mayer (MGM),90,179.8666667,1.58796238,52533841.64,19055548.55
2748,Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000,14815898,Focus Features,102,179.8666667,1.58796238,23527088.64,39699059.49
2749,City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000,29676703,Franchise Pictures,108,179.8666667,1.58796238,47125487.91,63518495.18
2750,Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7,24000,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000,4247089,Miramax,97,179.8666667,1.58796238,6744217.555,17467586.17
2751,Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000,180906076,Miramax,111,184,1.552290761,280818830.4,46568722.83
2752,Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000,654264015,Walt Disney Productions,143,184,1.552290761,1015607986,217320706.5
2753,The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000,1146030912,Warner Bros.,201,184,1.552290761,1778973196,145915331.5
2754,Old School,R,Comedy,2003,"February 21, 2003 (United States)",7.1,219000,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000,87135520,Dreamworks Pictures,88,184,1.552290761,135259662.6,37254978.26
2755,Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000,156595191,Warner Bros.,138,184,1.552290761,243081268.2,38807269.02
2756,Love Actually,R,Comedy,2003,"November 14, 2003 (United States)",7.6,444000,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000,245203167,Universal Pictures,135,184,1.552290761,380626610.7,62091630.43
2757,The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000,38955598,Universal Pictures,130,184,1.552290761,60470414.86,58987048.91
2758,2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000,236350661,Universal Pictures,107,184,1.552290761,366884947.4,117974097.8
2759,Underworld,R,Action,2003,"September 19, 2003 (United States)",7,258000,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000,95708457,Lakeshore Entertainment,121,184,1.552290761,148567353.5,34150396.74
2760,Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000,15189934,Show East,120,184,1.552290761,23579194.21,4656872.283
2761,Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000,118686937,Focus Features,102,184,1.552290761,184236635.7,6209163.043
2762,Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000,68514844,Warner Bros.,91,184,1.552290761,106354959.3,124183260.9
2763,Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8,422000,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000,123218424,Columbia Pictures,125,184,1.552290761,191270821.1,108660353.3
2764,The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,741847937,Warner Bros.,138,184,1.552290761,1151563699,232843614.1
2765,The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000,24152155,Recorded Picture Company (RPC),115,184,1.552290761,37491167.06,23284361.41
2766,Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000,1162593,CJ Entertainment,132,184,1.552290761,1804682.373,4346414.13
2767,Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000,940352645,Pixar Animation Studios,100,184,1.552290761,1459700723,145915331.5
2768,Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000,Ang Lee,Stan Lee,Eric Bana,United States,137000000,245285165,Universal Pictures,138,184,1.552290761,380753895.4,212663834.2
2769,School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000,Richard Linklater,Mike White,Jack Black,United States,35000000,131095990,Paramount Pictures,109,184,1.552290761,203499094.1,54330176.63
2770,Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000,10128960,Fox Searchlight Pictures,100,184,1.552290761,15723091.03,3104581.522
2771,Wrong Turn,R,Horror,2003,"May 30, 2003 (United States)",6.1,113000,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12600000,28650575,Summit Entertainment,84,184,1.552290761,44474022.87,19558863.59
2772,The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7,350000,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000,176070171,Paramount Pictures,111,184,1.552290761,273312099.7,93137445.65
2773,Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000,433371112,C-2 Pictures,109,184,1.552290761,672717973.2,310458152.2
2774,Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000,121975011,Universal Pictures,113,184,1.552290761,189340682.6,155229076.1
2775,Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000,58469210,Media 8 Entertainment,109,184,1.552290761,90761214.48,12418326.09
2776,The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,427344325,Warner Bros.,129,184,1.552290761,663362647.4,232843614.1
2777,Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000,179179718,Marvel Studios,103,184,1.552290761,278139020.8,121078679.3
2778,Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000,211622535,Twentieth Century Fox,138,184,1.552290761,328499705.9,232843614.1
2779,The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000,38364277,Revolution Studios,137,184,1.552290761,59552512.73,93137445.65
2780,The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000,4988181,Wiseau-Films,99,184,1.552290761,7743107.28,9313744.565
2781,The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000,107363905,Warner Bros.,98,184,1.552290761,166659997.8,14746762.23
2782,S.W.A.T.,PG-13,Action,2003,"August 8, 2003 (United States)",6,141000,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000,207725639,Columbia Pictures,117,184,1.552290761,322450590.2,124183260.9
2783,The Last Samurai,R,Action,2003,"December 5, 2003 (United States)",7.7,409000,Edward Zwick,John Logan,Tom Cruise,United States,140000000,454627263,Warner Bros.,154,184,1.552290761,705713700,217320706.5
2784,Holes,PG,Adventure,2003,"April 18, 2003 (United States)",7,81000,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000,71406573,Walt Disney Productions,117,184,1.552290761,110843763.5,31045815.22
2785,Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000,Richard Donner,Michael Crichton,Paul Walker,United States,80000000,43935763,Paramount Pictures,116,184,1.552290761,68201078.98,124183260.9
2786,X2: X-Men United,PG-13,Action,2003,"May 2, 2003 (United States)",7.4,521000,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000,407711549,Twentieth Century Fox,134,184,1.552290761,632886870.6,170751983.7
2787,The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000,80981914,Columbia Pictures,104,184,1.552290761,125707476.9,131944714.7
2788,House of 1000 Corpses,R,Horror,2003,"April 11, 2003 (United States)",6.1,80000,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,16829545,Spectacle Entertainment Group,89,184,1.552290761,26124347.21,10866035.33
2789,Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000,James Mangold,Michael Cooney,John Cusack,United States,28000000,90259536,Columbia Pictures,90,184,1.552290761,140109043.8,43464141.3
2790,Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000,98769390,Columbia Pictures,102,184,1.552290761,153318811.6,45016432.07
2791,Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000,173013509,Miramax,154,184,1.552290761,268567271.5,122630970.1
2792,Cheaper by the Dozen,PG,Comedy,2003,"December 25, 2003 (United States)",5.9,96000,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000,190538630,Twentieth Century Fox,98,184,1.552290761,295771354.9,62091630.43
2793,In the Cut,R,Mystery,2003,"October 31, 2003 (United States)",5.3,22000,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12000000,23726793,Screen Gems,119,184,1.552290761,36830881.56,18627489.13
2794,Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000,48260279,Warner Bros.,109,184,1.552290761,74913985.21,46568722.83
2795,Scary Movie 3,PG-13,Comedy,2003,"October 24, 2003 (United States)",5.5,140000,David Zucker,Craig Mazin,Anna Faris,United States,48000000,220673217,Dimension Films,84,184,1.552290761,342548995.9,74509956.52
2796,How to Lose a Guy in 10 Days,PG-13,Comedy,2003,"February 7, 2003 (United States)",6.4,218000,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000,177502387,Lynda Obst Productions,116,184,1.552290761,275535315.4,77614538.04
2797,The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000,179265204,Angry Films,110,184,1.552290761,278271719.9,121078679.3
2798,What a Girl Wants,PG,Comedy,2003,"April 4, 2003 (United States)",5.8,61000,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000,50732139,Warner Bros.,105,184,1.552290761,78751030.65,38807269.02
2799,Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000,Michael Bay,George Gallo,Will Smith,United States,130000000,273339556,Columbia Pictures,147,184,1.552290761,424302467.4,201797798.9
2800,Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000,68296293,Touchstone Pictures,139,184,1.552290761,106015704.6,34150396.74
2801,Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000,141337989,Revolution Studios,117,184,1.552290761,219397654.5,100898899.5
2802,Freddy vs. Jason,R,Action,2003,"August 15, 2003 (United States)",5.7,113000,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000,116632628,Warner Bros.,97,184,1.552290761,181047750.9,46568722.83
2803,Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000,484592874,Spyglass Entertainment,101,184,1.552290761,752229041.1,125735551.6
2804,Dogville,R,Crime,2003,"April 23, 2004 (United States)",8,141000,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000,16689283,Zentropa Entertainments,178,184,1.552290761,25906619.81,15522907.61
2805,Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7,235000,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000,223853736,Warner Bros.,97,184,1.552290761,347486086.2,51225595.11
2806,Freaky Friday,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000,160846332,Casual Friday Productions,97,184,1.552290761,249680275.1,31045815.22
2807,Charlie's Angels: Full Throttle,PG-13,Action,2003,"June 27, 2003 (United States)",4.9,123000,McG,Ivan Goff,Drew Barrymore,United States,120000000,259175788,Columbia Pictures,106,184,1.552290761,402316181.2,186274891.3
2808,Legally Blonde 2,PG-13,Comedy,2003,"July 2, 2003 (United States)",4.8,63000,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000,124914842,Metro-Goldwyn-Mayer (MGM),95,184,1.552290761,193904155.1,69853084.24
2809,Dickie Roberts: Former Child Star,PG-13,Comedy,2003,"September 5, 2003 (United States)",5.6,14000,Sam Weisman,Fred Wolf,David Spade,United States,17000000,23769505,Paramount Pictures,98,184,1.552290761,36897183,26388942.93
2810,Anger Management,PG-13,Comedy,2003,"April 11, 2003 (United States)",6.2,207000,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000,195745823,Revolution Studios,106,184,1.552290761,303854432.5,116421807.1
2811,Open Water,R,Adventure,2003,"August 20, 2004 (United States)",5.7,52000,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,500000,54683487,Plunge Pictures LLC,79,184,1.552290761,84884671.64,776145.3804
2812,Something's Gotta Give,PG-13,Comedy,2003,"December 12, 2003 (United States)",6.7,115000,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000,265328738,Columbia Pictures,128,184,1.552290761,411867348.6,124183260.9
2813,Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000,33030115,Archer Street Productions,100,184,1.552290761,51272342.34,18627489.13
2814,The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4,59000,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000,133960541,Universal Pictures,82,184,1.552290761,207945710.1,169199692.9
2815,Brother Bear,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000,250397798,Walt Disney Productions,85,184,1.552290761,388690188.4,198693217.4
2816,The Brown Bunny,Not Rated,Drama,2003,"November 14, 2003 (Austria)",5,14000,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10000000,402599,Gray Daisy Films,93,184,1.552290761,624950.708,15522907.61
2817,Tears of the Sun,R,Action,2003,"March 7, 2003 (United States)",6.6,115000,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000,86468162,Cheyenne Enterprises,121,184,1.552290761,134223729,116421807.1
2818,Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000,90941129,Warner Bros.,90,184,1.552290761,141167074.3,40359559.78
2819,21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000,60427839,This Is That Productions,124,184,1.552290761,93801576.18,31045815.22
2820,Intolerable Cruelty,PG-13,Comedy,2003,"October 10, 2003 (United States)",6.2,93000,Joel Coen,Robert Ramsey,George Clooney,United States,60000000,120801243,Universal Pictures,100,184,1.552290761,187518653.4,93137445.65
2821,Johnny English,PG,Action,2003,"July 18, 2003 (United States)",6.2,152000,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000,160466000,Universal Pictures,87,184,1.552290761,249089889.2,62091630.43
2822,The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000,46061847,Lakeshore Entertainment,94,184,1.552290761,71501379.53,85375991.85
2823,Matchstick Men,PG-13,Comedy,2003,"September 12, 2003 (United States)",7.3,126000,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000,65565672,Warner Bros.,116,184,1.552290761,101776986.9,96242027.17
2824,Under the Tuscan Sun,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000,58878723,Touchstone Pictures,113,184,1.552290761,91396897.72,27941233.7
2825,Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000,148336445,Universal Pictures,140,184,1.552290761,230261293.1,135049296.2
2826,American Wedding,R,Comedy,2003,"August 1, 2003 (United States)",6.3,198000,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000,232722935,Universal Pictures,96,184,1.552290761,361253661.8,85375991.85
2827,Just Married,PG-13,Comedy,2003,"January 10, 2003 (United States)",5.5,69000,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000,101564935,Twentieth Century Fox,95,184,1.552290761,157658310.2,27941233.7
2828,Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000,160099222,Paramount Pictures,117,184,1.552290761,248520543.1,147467622.3
2829,Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000,10012022,HBO Films,81,184,1.552290761,15541569.25,4656872.283
2830,Darkness Falls,PG-13,Fantasy,2003,"January 24, 2003 (United States)",5,31000,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000,47488536,Revolution Studios,86,184,1.552290761,73716015.68,17075198.37
2831,Spy Kids 3-D: Game Over,PG,Action,2003,"July 25, 2003 (United States)",4.3,57000,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000,197101678,Dimension Films,84,184,1.552290761,305959113.7,58987048.91
2832,Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000,Martin Brest,Martin Brest,Ben Affleck,United States,54000000,7266209,Revolution Studios,121,184,1.552290761,11279269.1,83823701.09
2833,Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000,Carl Franklin,David Collard,Denzel Washington,United States,50000000,55495563,Metro-Goldwyn-Mayer (MGM),105,184,1.552290761,86145249.71,77614538.04
2834,The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000,73498611,Paramount Pictures,135,184,1.552290761,114091214.8,93137445.65
2835,Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000,39267515,Warner Bros.,85,184,1.552290761,60954600.74,29493524.46
2836,Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000,Gary Fleder,John Grisham,John Cusack,United States,60000000,80154140,New Regency Productions,127,184,1.552290761,124422531,93137445.65
2837,Jeepers Creepers 2,R,Horror,2003,"August 29, 2003 (United States)",5.6,60000,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000,63102666,United Artists,104,184,1.552290761,97953685.42,26388942.93
2838,Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000,88323487,Touchstone Pictures,114,184,1.552290761,137103732.8,77614538.04
2839,Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000,81240406,Castle Rock Entertainment,134,184,1.552290761,126108731.6,105555771.7
2840,Daddy Day Care,PG,Comedy,2003,"May 9, 2003 (United States)",5.6,65000,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000,164433867,Revolution Studios,92,184,1.552290761,255249172.5,93137445.65
2841,Paycheck,PG-13,Action,2003,"December 25, 2003 (United States)",6.3,105000,John Woo,Philip K. Dick,Ben Affleck,United States,60000000,117248958,Paramount Pictures,119,184,1.552290761,182004474.2,93137445.65
2842,Duplex,PG-13,Comedy,2003,"September 26, 2003 (United States)",5.9,56000,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40000000,19322135,Miramax,89,184,1.552290761,29993571.64,62091630.43
2843,Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000,62228395,Universal Pictures,94,184,1.552290761,96596562.62,27941233.7
2844,Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000,James Cox,James Cox,Val Kilmer,Canada,5000000,2466444,Lions Gate Films,104,184,1.552290761,3828638.233,7761453.804
2845,The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000,182290266,Walt Disney Productions,88,184,1.552290761,282967495.7,139706168.5
2846,Sinbad: Legend of the Seven Seas,PG,Animation,2003,"July 2, 2003 (United States)",6.7,51000,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000,80773077,Dreamworks Pictures,86,184,1.552290761,125383301.2,93137445.65
